"candidate_id","first_name","last_name","incumbent","name_slug","title","party","website","twitter","facebook","bio","race_id","div_id","race_name","image","federal_q1","federal_q2","federal_q3","federal_q4","federal_q5","federal_q6","federal_q7","federal_q8","federal_q9","federal_q10","federal_q11","federal_q12","state_q1","state_q2","state_q3","state_q4","municipal_q1","municipal_q2","municipal_q3"
1,"Charles V. ""Charlie""","Brown","false","charles-brown","Charles V. ""Charlie"" Brown","Democratic",,,,,1,"tennessee-governor","Tennessee Governor","default-avatar.png"
2,"Steven Damon","Coburn","false","steven-damon-coburn","Steven Damon Coburn","Independent",,,,,1,"tennessee-governor","Tennessee Governor","default-avatar.png"
3,"Shaun","Crowell","false","shaun-crowell","Shaun Crowell","Constitution",,,,,1,"tennessee-governor","Tennessee Governor","default-avatar.png"
4,"Bill","Haslam","true","bill-haslam","Bill Haslam ","Republican",,,,,1,"tennessee-governor","Tennessee Governor","bill-haslam.jpg"
5,"John Jay","Hooker","false","john-jay-hooker","John Jay Hooker","Independent",,,,,1,"tennessee-governor","Tennessee Governor","default-avatar.png"
6,"Isa","Infante","false","isa-infante","Isa Infante","Green",,,,,1,"tennessee-governor","Tennessee Governor","isa-infante.jpg"
7,"Daniel T.","Lewis","false","daniel-lewis","Daniel T. Lewis","Independent",,,,,1,"tennessee-governor","Tennessee Governor","default-avatar.png"
8,"Lamar","Alexander ","true","lamar-alexander","Lamar Alexander ","Republican",,,,,2,"us-senate","U.S. Senate","lamar-alexander.jpg"
9,"Gordon","Ball","false","gordon-ball","Gordon Ball","Democratic",,,,,2,"us-senate","U.S. Senate","gordon-ball.jpg"
10,"Tom","Emerson Jr.","false","tom-emerson","Tom Emerson Jr.","Independent",,,,,2,"us-senate","U.S. Senate","tom-emerson.jpg"
11,"Edmund L.","Gauthier","false","edmund-gauthier","Edmund L. Gauthier","Independent",,,,,2,"us-senate","U.S. Senate","edmund-gauthier.jpg"
12,"Joshua","James ","false","joshua-james","Joshua James ","Independent",,,,,2,"us-senate","U.S. Senate","default-avatar.png"
13,"Danny","Page","false","danny-page","Danny Page","Independent",,,,,2,"us-senate","U.S. Senate","default-avatar.png"
14,"Bartholomew J.","Phillips","false","bartholomew-phillips","Bartholomew J. Phillips","Independent",,,,,2,"us-senate","U.S. Senate","default-avatar.png"
15,"Martin","Pleasant","false","martin-pleasant","Martin Pleasant","Green",,,,,2,"us-senate","U.S. Senate","default-avatar.png"
16,"C.","Salekin","false","c-salekin","C. Salekin","Independent",,,,,2,"us-senate","U.S. Senate","default-avatar.png"
17,"Eric","Schechter ","false","eric-schechter","Eric Schechter ","Independent",,,,,2,"us-senate","U.S. Senate","default-avatar.png"
18,"Rick","Tyler","false","rick-tyler","Rick Tyler","Independent",,,,,2,"us-senate","U.S. Senate","default-avatar.png"
19,"Joe","Wilmoth","false","joe-wilmoth","Joe Wilmoth","Constitution",,,,,2,"us-senate","U.S. Senate","default-avatar.png"
20,"Chuck","Fleischmann","true","chuck-fleischmann","Chuck Fleischmann","Republican",,,,,3,"us-house-tn03","U.S. House, Tennessee's 3rd Congressional District","default-avatar.png"
21,"Mary M.","Headrick","false","mary-headrick","Mary M. Headrick","Democratic",,,,,3,"us-house-tn03","U.S. House, Tennessee's 3rd Congressional District","mary-headrick.jpg"
22,"Cassandra J.","Mitchell","false","cassandra-mitchell","Cassandra J. Mitchell","Independent",,,,,3,"us-house-tn03","U.S. House, Tennessee's 3rd Congressional District","default-avatar.png"
